appid,discount,price,initial_price
1155470,0,0.0,0.0
1155490,0,299.0,299.0
1155500,0,1499.0,1499.0
1155540,0,0.0,0.0
1155530,0,0.0,0.0
1155600,0,299.0,299.0
1155620,0,99.0,99.0
1153351,0,2499.0,2499.0
1155330,70,899.0,2996.666666666666
1155680,0,299.0,299.0
1155730,0,199.0,199.0
1155760,0,599.0,599.0
1155780,0,0.0,0.0
1155790,0,699.0,699.0
1155830,0,299.0,299.0
1155840,0,0.0,0.0
1155590,0,0.0,0.0
1155850,0,0.0,0.0
1155860,0,199.0,199.0
1155660,0,499.0,499.0
1155720,0,299.0,299.0
1154940,0,99.0,99.0
1155880,0,1199.0,1199.0
1155900,0,1499.0,1499.0
1155030,0,699.0,699.0
1155920,0,99.0,99.0
1155800,0,1299.0,1299.0
1155940,0,499.0,499.0
1155810,0,0.0,0.0
1155950,0,799.0,799.0
1155980,0,2999.0,2999.0
1155970,0,1099.0,1099.0
1155990,0,99.0,99.0
1156000,0,99.0,99.0
1156030,0,199.0,199.0
1156120,0,1499.0,1499.0
1156130,0,99.0,99.0
1156140,0,499.0,499.0
1156150,0,0.0,0.0
1155320,0,1299.0,1299.0
1156200,0,399.0,399.0
1155380,0,999.0,999.0
1155910,0,499.0,499.0
1156240,0,499.0,499.0
1156250,0,2499.0,2499.0
1156260,0,0.0,0.0
1155930,0,999.0,999.0
1156270,0,499.0,499.0
1156272,0,499.0,499.0
1156271,0,499.0,499.0
1156273,0,499.0,499.0
1155960,0,99.0,99.0
1155480,80,299.0,1495.0000000000002
1156290,0,0.0,0.0
1156330,0,299.0,299.0
1156340,50,499.0,998.0
1155580,0,0.0,0.0
1155510,0,0.0,0.0
1156360,0,999.0,999.0
1156350,0,0.0,0.0
1156380,0,1599.0,1599.0
1156060,30,1399.0,1998.5714285714287
1156390,0,499.0,499.0
1156470,0,1499.0,1499.0
1156450,0,0.0,0.0
1154080,0,3999.0,3999.0
1156510,80,139.0,695.0000000000001
1156480,0,1999.0,1999.0
1156490,0,0.0,0.0
1156160,0,499.0,499.0
1156550,0,0.0,0.0
1156560,0,99.0,99.0
1155740,0,0.0,0.0
1156570,0,99.0,99.0
1156610,0,0.0,0.0
1156640,0,99.0,99.0
1156590,0,1999.0,1999.0
1156630,0,799.0,799.0
1156650,0,499.0,499.0
1156660,80,139.0,695.0000000000001
1156670,0,199.0,199.0
1156680,0,699.0,699.0
1156700,0,0.0,0.0
1156720,0,0.0,0.0
1156730,0,1999.0,1999.0
1156760,0,399.0,399.0
1156280,0,499.0,499.0
1156770,0,399.0,399.0
1156780,0,599.0,599.0
1156810,0,499.0,499.0
1156310,0,499.0,499.0
1156830,0,0.0,0.0
1156900,0,499.0,499.0
1156950,0,0.0,0.0
1156980,0,1499.0,1499.0
1156970,0,199.0,199.0
1156990,0,499.0,499.0
1157010,0,999.0,999.0
1157020,0,0.0,0.0
1156420,0,99.0,99.0
1157030,0,99.0,99.0
1157060,0,0.0,0.0
1157050,0,0.0,0.0
1157070,0,199.0,199.0
1157080,0,99.0,99.0
1155870,0,1199.0,1199.0
1157100,0,299.0,299.0
1157120,0,0.0,0.0
1157130,0,199.0,199.0
1157140,0,0.0,0.0
1157170,0,299.0,299.0
1157200,0,1499.0,1499.0
1157210,35,519.0,798.4615384615385
1156710,0,499.0,499.0
1157220,0,1999.0,1999.0
1154640,0,299.0,299.0
1156740,0,699.0,699.0
1157240,0,0.0,0.0
1157250,0,0.0,0.0
1154680,0,499.0,499.0
1157300,0,0.0,0.0
1157310,0,99.0,99.0
1157260,80,119.0,595.0000000000001
1157320,0,699.0,699.0
1157340,0,99.0,99.0
1157360,0,0.0,0.0
1156910,0,1999.0,1999.0
1157390,0,4499.0,4499.0
1157430,0,199.0,199.0
1157460,0,199.0,199.0
1157440,0,199.0,199.0
1157470,0,199.0,199.0
1157480,0,999.0,999.0
1157490,0,999.0,999.0
1157520,51,49.0,100.0
1157040,0,799.0,799.0
1157550,0,799.0,799.0
1157530,0,0.0,0.0
1157600,0,0.0,0.0
1157620,0,1199.0,1199.0
1157640,0,999.0,999.0
1157650,0,999.0,999.0
1157670,0,99.0,99.0
1157090,0,0.0,0.0
1157690,0,0.0,0.0
1157700,0,1999.0,1999.0
1157730,0,99.0,99.0
1157731,0,99.0,99.0
1157732,0,99.0,99.0
1157740,0,1999.0,1999.0
1157760,0,0.0,0.0
1157790,65,69.0,197.14285714285717
1157800,0,0.0,0.0
1157820,0,1999.0,1999.0
1157810,0,999.0,999.0
1157230,40,479.0,798.3333333333334
1157830,0,699.0,699.0
1157840,0,699.0,699.0
1157860,0,499.0,499.0
1157870,50,349.0,698.0
1157930,0,299.0,299.0
1157910,0,99.0,99.0
1157900,0,0.0,0.0
1157920,0,0.0,0.0
1156320,0,99.0,99.0
1157960,0,0.0,0.0
1157370,0,0.0,0.0
1157980,0,499.0,499.0
1157450,0,199.0,199.0
1158010,0,1599.0,1599.0
1158080,50,499.0,998.0
1158100,50,999.0,1998.0
1158120,0,1299.0,1299.0
1158130,0,1299.0,1299.0
1156500,0,599.0,599.0
1158150,0,699.0,699.0
1157750,0,199.0,199.0
1158180,0,999.0,999.0
1158190,0,0.0,0.0
1158230,0,499.0,499.0
1158160,33,2009.0,2998.5074626865676
1157850,0,699.0,699.0
1158240,0,1599.0,1599.0
1158241,0,1599.0,1599.0
1158260,0,699.0,699.0
1158270,85,149.0,993.3333333333331
1158280,0,299.0,299.0
1157940,0,1999.0,1999.0
1156960,0,199.0,199.0
1155650,0,1999.0,1999.0
1158000,0,0.0,0.0
1158040,0,199.0,199.0
1158370,0,3499.0,3499.0
1158390,0,0.0,0.0
1158110,40,479.0,798.3333333333334
1158111,40,479.0,798.3333333333334
1158410,0,0.0,0.0
1158440,0,499.0,499.0
1158441,0,499.0,499.0
1158460,0,1499.0,1499.0
1158470,70,299.0,996.6666666666665
1158480,0,199.0,199.0
1157190,0,0.0,0.0
1158181,0,0.0,0.0
1158490,0,1599.0,1599.0
1158491,0,999.0,999.0
1158540,0,0.0,0.0
1158560,0,2499.0,2499.0
1158550,0,0.0,0.0
1158530,0,499.0,499.0
1158290,0,199.0,199.0
1158600,0,0.0,0.0
1158320,0,99.0,99.0
1158340,0,499.0,499.0
1158650,0,299.0,299.0
1158670,0,499.0,499.0
1158660,0,199.0,199.0
1158680,0,0.0,0.0
1158690,0,499.0,499.0
1158720,0,699.0,699.0
1158420,0,2499.0,2499.0
1158430,0,299.0,299.0
1158740,0,99.0,99.0
1158450,0,599.0,599.0
1158750,0,599.0,599.0
1158770,0,0.0,0.0
1158780,0,99.0,99.0
1158810,0,1999.0,1999.0
1157770,0,0.0,0.0
1158830,0,499.0,499.0
1158820,0,299.0,299.0
1158850,60,1599.0,3997.5
1158860,0,0.0,0.0
1158500,0,1299.0,1299.0
1158890,0,1999.0,1999.0
1157880,0,699.0,699.0
1158900,0,1499.0,1499.0
1158930,0,199.0,199.0
1158910,0,799.0,799.0
1158940,0,1499.0,1499.0
1158960,0,99.0,99.0
1158620,0,399.0,399.0
1158970,0,999.0,999.0
1159000,0,199.0,199.0
1158980,0,0.0,0.0
1159010,0,299.0,299.0
1159020,0,99.0,99.0
1158640,0,0.0,0.0
1159030,0,99.0,99.0
1159070,0,499.0,499.0
1159100,0,499.0,499.0
1159110,60,199.0,497.5
1158730,0,299.0,299.0
1159130,0,399.0,399.0
1159160,0,2499.0,2499.0
1159150,0,0.0,0.0
1159200,0,999.0,999.0
1158800,0,2999.0,2999.0
1159240,0,399.0,399.0
1159260,0,399.0,399.0
1158220,0,1799.0,1799.0
1159280,0,0.0,0.0
1159290,50,999.0,1998.0
1159310,0,199.0,199.0
1159312,0,199.0,199.0
1159311,0,199.0,199.0
1159313,0,199.0,199.0
1159314,0,199.0,199.0
1159315,0,199.0,199.0
1159316,0,199.0,199.0
1159320,0,199.0,199.0
1159321,0,199.0,199.0
1159322,0,199.0,199.0
1159325,0,199.0,199.0
1158310,0,4999.0,4999.0
1158330,0,0.0,0.0
1159326,0,199.0,199.0
1159328,0,199.0,199.0
1159323,0,199.0,199.0
1158990,0,599.0,599.0
1159329,60,799.0,1997.5
1159327,0,199.0,199.0
1159050,0,499.0,499.0
1159090,50,1249.0,2498.0
1159390,0,0.0,0.0
1159350,0,1499.0,1499.0
1159380,0,0.0,0.0
1159490,0,999.0,999.0
1159520,0,399.0,399.0
1159450,0,1499.0,1499.0
1159500,0,1499.0,1499.0
1159420,0,2999.0,2999.0
1159510,0,299.0,299.0
1159430,0,899.0,899.0
1159140,0,999.0,999.0
1159530,0,299.0,299.0
1159540,0,2999.0,2999.0
1159560,0,2499.0,2499.0
1159570,51,49.0,100.0
1159550,0,299.0,299.0
1159590,51,49.0,100.0
1159680,0,1499.0,1499.0
1159640,50,99.0,198.0
1159610,80,99.0,495.0000000000001
1159660,0,0.0,0.0
1159700,0,2499.0,2499.0
1159690,0,2999.0,2999.0
1159710,0,999.0,999.0
1159770,0,299.0,299.0
1159830,0,2499.0,2499.0
1159860,0,2499.0,2499.0
1155560,0,99.0,99.0
1159870,0,499.0,499.0
1159890,0,799.0,799.0
1159900,0,0.0,0.0
1159880,0,999.0,999.0
1159920,0,0.0,0.0
1159940,0,899.0,899.0
1159960,0,499.0,499.0
1159970,0,0.0,0.0
1160000,0,99.0,99.0
1160010,0,99.0,99.0
1160020,0,699.0,699.0
1160040,0,999.0,999.0
1160100,50,99.0,198.0
1159340,0,499.0,499.0
1160050,0,1199.0,1199.0
1160060,0,0.0,0.0
1160160,0,99.0,99.0
1160140,0,0.0,0.0
1160170,65,69.0,197.14285714285717
1160190,0,199.0,199.0
1160220,0,1999.0,1999.0
1160330,0,999.0,999.0
1160350,60,79.0,197.5
1160360,0,999.0,999.0
1160390,0,999.0,999.0
1160243,0,599.0,599.0
1160300,0,599.0,599.0
1160430,0,0.0,0.0
1160420,0,0.0,0.0
1160440,0,499.0,499.0
1159670,0,499.0,499.0
1159620,0,0.0,0.0
1160500,0,1999.0,1999.0
1160520,0,0.0,0.0
1160540,0,220.0,220.0
1160550,0,599.0,599.0
1160510,0,0.0,0.0
1160560,0,1699.0,1699.0
1159930,50,299.0,598.0
1160591,0,199.0,199.0
1156050,0,99.0,99.0
1160593,0,199.0,199.0
1160592,0,199.0,199.0
1160602,0,199.0,199.0
1160601,50,149.0,298.0
1160610,0,999.0,999.0
1160603,65,104.0,297.14285714285717
1160620,0,499.0,499.0
1160660,0,199.0,199.0
1160661,0,499.0,499.0
1160662,0,399.0,399.0
1160700,0,199.0,199.0
1160663,0,299.0,299.0
1160670,0,99.0,99.0
1160690,0,0.0,0.0
1160410,0,99.0,99.0
1160760,50,749.0,1498.0
1160780,0,99.0,99.0
1160730,0,0.0,0.0
1160790,0,699.0,699.0
1160490,0,599.0,599.0
1160800,0,199.0,199.0
1160770,0,0.0,0.0
1160580,0,499.0,499.0
1160870,0,0.0,0.0
1160820,0,399.0,399.0
1160920,0,1999.0,1999.0
1160590,0,399.0,399.0
1160880,0,199.0,199.0
1160930,0,4999.0,4999.0
1160950,0,1999.0,1999.0
1160600,0,299.0,299.0
1159324,0,199.0,199.0
1160960,0,199.0,199.0
1161020,0,0.0,0.0
1160980,0,199.0,199.0
1160990,50,249.0,498.0
1161000,0,0.0,0.0
1161110,0,0.0,0.0
1160970,0,0.0,0.0
1161120,0,199.0,199.0
1161140,0,699.0,699.0
1161160,0,0.0,0.0
1161170,0,1499.0,1499.0
1161190,69,929.0,2996.7741935483864
1161210,0,199.0,199.0
1161200,0,499.0,499.0
1161220,0,1499.0,1499.0
1161230,0,0.0,0.0
1161320,0,199.0,199.0
1161300,0,1499.0,1499.0
1161310,0,0.0,0.0
1161340,0,0.0,0.0
1161330,0,299.0,299.0
1160750,0,0.0,0.0
1161350,0,0.0,0.0
1161360,50,99.0,198.0
1159580,0,199.0,199.0
1161421,0,799.0,799.0
1161440,0,499.0,499.0
1161470,0,0.0,0.0
1161450,0,799.0,799.0
1161560,0,499.0,499.0
1160830,0,0.0,0.0
1161460,0,799.0,799.0
1161510,0,999.0,999.0
1161490,0,1999.0,1999.0
1161550,0,99.0,99.0
1161530,0,0.0,0.0
1161561,0,499.0,499.0
1161580,0,3499.0,3499.0
1161603,0,0.0,0.0
1161600,0,4999.0,4999.0
1161602,0,0.0,0.0
1161610,0,99.0,99.0
1161590,0,1999.0,1999.0
1161601,0,0.0,0.0
1161640,0,0.0,0.0
1161650,0,999.0,999.0
1161180,60,1799.0,4497.5
1161660,0,199.0,199.0
1161680,0,499.0,499.0
1161270,0,0.0,0.0
1161670,0,99.0,99.0
1161770,0,0.0,0.0
1161800,0,1499.0,1499.0
1161780,0,0.0,0.0
1160230,0,599.0,599.0
1161820,0,399.0,399.0
1161740,0,0.0,0.0
1161810,0,999.0,999.0
1161830,20,2399.0,2998.75
1161410,0,999.0,999.0
1161420,0,799.0,799.0
1161900,0,999.0,999.0
1161870,0,399.0,399.0
1161880,0,1799.0,1799.0
1161850,0,0.0,0.0
1161910,0,499.0,499.0
1161930,0,1199.0,1199.0
1161430,89,87.0,790.909090909091
1161920,0,0.0,0.0
1161950,0,0.0,0.0
1161970,0,0.0,0.0
1161940,0,0.0,0.0
1162010,0,799.0,799.0
1162060,0,0.0,0.0
1161990,0,0.0,0.0
1162000,0,0.0,0.0
1161980,0,0.0,0.0
1162080,0,0.0,0.0
1161570,0,999.0,999.0
1162050,89,76.0,690.909090909091
1162130,0,1999.0,1999.0
1162070,0,299.0,299.0
1162100,0,0.0,0.0
1162160,0,199.0,199.0
1162170,0,299.0,299.0
1162140,0,0.0,0.0
1162200,0,599.0,599.0
1162180,0,0.0,0.0
1162204,0,599.0,599.0
1162201,50,199.0,398.0
1162205,0,399.0,399.0
1162202,0,599.0,599.0
1162190,0,699.0,699.0
1162207,50,199.0,398.0
1162208,0,3399.0,3399.0
1162206,0,599.0,599.0
1162230,0,999.0,999.0
1162260,0,199.0,199.0
1162290,0,299.0,299.0
1162320,0,999.0,999.0
1161840,0,0.0,0.0
1162310,0,299.0,299.0
1162330,0,399.0,399.0
1162341,50,99.0,198.0
1162360,0,0.0,0.0
1162280,0,1199.0,1199.0
1162342,0,4999.0,4999.0
1161960,0,0.0,0.0
1162380,0,999.0,999.0
1162370,50,249.0,498.0
1162400,0,0.0,0.0
1162390,0,599.0,599.0
1162430,60,599.0,1497.5
1162450,0,99.0,99.0
1162040,0,0.0,0.0
1162451,0,99.0,99.0
1162470,50,249.0,498.0
1162452,0,99.0,99.0
1162490,0,299.0,299.0
1162560,0,3999.0,3999.0
1162550,0,0.0,0.0
1162570,0,1399.0,1399.0
1162520,0,1399.0,1399.0
1162580,0,0.0,0.0
1162630,0,799.0,799.0
1162590,0,299.0,299.0
1162602,0,299.0,299.0
1162220,0,699.0,699.0
1162210,0,399.0,399.0
1162601,0,599.0,599.0
1162650,0,4999.0,4999.0
1162690,0,399.0,399.0
1159270,0,399.0,399.0
1162680,0,299.0,299.0
1162700,0,1499.0,1499.0
1162670,0,2499.0,2499.0
1162760,20,799.0,998.75
1162740,0,0.0,0.0
1162810,0,499.0,499.0
1162820,0,299.0,299.0
1162340,0,199.0,199.0
1162880,0,499.0,499.0
1162930,0,0.0,0.0
1162940,0,0.0,0.0
1162900,0,1999.0,1999.0
1162440,0,99.0,99.0
1162920,0,999.0,999.0
1162960,0,999.0,999.0
1162950,0,599.0,599.0
1163010,0,0.0,0.0
1162990,0,1599.0,1599.0
1163020,0,0.0,0.0
1163040,0,1999.0,1999.0
1163100,0,399.0,399.0
1163060,0,1999.0,1999.0
1163090,0,1099.0,1099.0
1163110,0,0.0,0.0
1163120,0,0.0,0.0
1163130,0,0.0,0.0
1163160,0,0.0,0.0
1163150,0,799.0,799.0
1162640,0,599.0,599.0
1163180,0,0.0,0.0
1163170,0,199.0,199.0
1163200,0,999.0,999.0
1163210,0,999.0,999.0
1163220,0,999.0,999.0
1162730,0,199.0,199.0
1163240,0,999.0,999.0
1163250,0,999.0,999.0
1163280,0,799.0,799.0
1163300,0,299.0,299.0
1159850,0,0.0,0.0
1163330,0,0.0,0.0
1162870,0,0.0,0.0
1163340,0,2999.0,2999.0
1163320,0,99.0,99.0
1163350,0,0.0,0.0
1163360,0,0.0,0.0
1163400,0,599.0,599.0
1163390,0,0.0,0.0
1163401,0,299.0,299.0
1163410,0,0.0,0.0
1163420,0,0.0,0.0
1163450,0,0.0,0.0
1163460,0,99.0,99.0
1163540,0,0.0,0.0
1163520,0,99.0,99.0
1163500,0,2499.0,2499.0
1163070,0,1499.0,1499.0
1163080,0,0.0,0.0
1163490,0,299.0,299.0
1163570,0,299.0,299.0
1163560,0,1799.0,1799.0
1163550,0,3999.0,3999.0
1162203,0,399.0,399.0
1163590,0,2999.0,2999.0
1163620,0,699.0,699.0
1163650,0,99.0,99.0
1163640,0,499.0,499.0
1163610,0,399.0,399.0
1163690,0,0.0,0.0
1163660,0,1999.0,1999.0
1162270,0,0.0,0.0
1163780,25,674.0,898.6666666666666
1163770,80,199.0,995.0000000000002
1163730,86,69.0,492.85714285714283
1163740,60,239.0,597.5
1163790,0,2999.0,2999.0
1163290,0,999.0,999.0
1163811,0,199.0,199.0
1163310,0,99.0,99.0
1163830,0,2499.0,2499.0
1163810,0,199.0,199.0
1163870,55,719.0,1597.7777777777778
1163812,0,199.0,199.0
1163840,0,0.0,0.0
1163920,0,0.0,0.0
1163900,0,199.0,199.0
1163910,0,1499.0,1499.0
1163930,0,999.0,999.0
1163990,75,174.0,696.0
1163960,0,999.0,999.0
1164000,0,699.0,699.0
1164040,0,299.0,299.0
1164010,0,199.0,199.0
1163470,0,199.0,199.0
1164090,0,399.0,399.0
1164050,0,799.0,799.0
1162480,0,1799.0,1799.0
1164100,0,0.0,0.0
1164060,0,999.0,999.0
1164130,0,1999.0,1999.0
1164160,0,1599.0,1599.0
1164110,0,399.0,399.0
1164150,70,449.0,1496.6666666666665
1164190,0,2499.0,2499.0
1164180,30,1399.0,1998.5714285714287
1164170,70,599.0,1996.6666666666663
1163600,0,5999.0,5999.0
1164212,60,639.0,1597.5
1164200,0,2499.0,2499.0
1164214,0,1999.0,1999.0
1164210,0,2499.0,2499.0
1164211,0,1999.0,1999.0
1164216,30,1749.0,2498.571428571429
1164215,30,1399.0,1998.5714285714287
1164219,0,1499.0,1499.0
1164230,70,599.0,1996.6666666666663
1164220,0,1999.0,1999.0
1164290,0,999.0,999.0
1164240,0,2499.0,2499.0
1164250,0,1999.0,1999.0
1164330,0,299.0,299.0
1162750,0,2499.0,2499.0
1164300,0,499.0,499.0
1164320,0,0.0,0.0
1164350,0,99.0,99.0
1164380,0,0.0,0.0
1164390,0,0.0,0.0
1164400,51,49.0,100.0
1164020,0,99.0,99.0
1164430,0,2299.0,2299.0
1164480,0,1499.0,1499.0
1164420,0,0.0,0.0
1164410,0,699.0,699.0
1164470,0,99.0,99.0
1164520,0,1999.0,1999.0
1164460,0,1999.0,1999.0
1164510,0,0.0,0.0
1164490,0,999.0,999.0
1164540,0,999.0,999.0
1164530,0,199.0,199.0
1164740,0,1499.0,1499.0
1164690,0,1499.0,1499.0
1164660,0,1699.0,1699.0
1164760,0,499.0,499.0
1164570,0,0.0,0.0
1164550,0,999.0,999.0
1164213,0,1499.0,1499.0
1164780,51,49.0,100.0
1164790,0,0.0,0.0
1164750,0,299.0,299.0
1164217,0,1999.0,1999.0
1164820,0,0.0,0.0
1164810,0,699.0,699.0
1161370,75,249.0,996.0
1164830,0,2499.0,2499.0
1164840,0,0.0,0.0
1164218,70,749.0,2496.6666666666665
1164920,0,1099.0,1099.0
1164860,0,99.0,99.0
1164310,0,499.0,499.0
1164850,0,99.0,99.0
1164930,0,299.0,299.0
1164900,0,0.0,0.0
1165000,0,0.0,0.0
1164970,0,199.0,199.0
1164990,0,399.0,399.0
1164940,50,1499.0,2998.0
1164910,0,599.0,599.0
1165010,0,999.0,999.0
1164950,0,399.0,399.0
1165030,0,99.0,99.0
1165020,0,1199.0,1199.0
1165070,0,299.0,299.0
1163402,0,99.0,99.0
1165150,0,0.0,0.0
1165090,0,499.0,499.0
1165100,0,199.0,199.0
1165210,25,749.0,998.6666666666666
1165170,0,0.0,0.0
1165220,90,119.0,1190.0000000000002
1165130,0,0.0,0.0
1165140,0,199.0,199.0
1165221,0,1199.0,1199.0
1165200,0,3999.0,3999.0
1165160,0,1499.0,1499.0
1165240,0,499.0,499.0
1165260,0,1199.0,1199.0
1165270,0,999.0,999.0
1165230,50,149.0,298.0
1165262,0,1199.0,1199.0
1165261,90,119.0,1190.0000000000002
1165390,0,0.0,0.0
1165350,0,299.0,299.0
1165280,0,99.0,99.0
1165340,0,399.0,399.0
1165300,0,999.0,999.0
1165460,0,1199.0,1199.0
1165400,0,899.0,899.0
1165380,0,0.0,0.0
1165410,0,2499.0,2499.0
1165450,0,499.0,499.0
1165420,0,499.0,499.0
1165430,0,499.0,499.0
1165470,0,1499.0,1499.0
1165490,0,0.0,0.0
1165480,0,0.0,0.0
1165520,0,99.0,99.0
1165510,0,1499.0,1499.0
1165540,0,199.0,199.0
1165530,0,2999.0,2999.0
1165590,0,99.0,99.0
1165570,0,0.0,0.0
1165560,0,899.0,899.0
1165640,0,0.0,0.0
1165650,0,0.0,0.0
1165660,0,0.0,0.0
1165600,0,299.0,299.0
1165670,0,0.0,0.0
1165710,0,0.0,0.0
1165610,0,2999.0,2999.0
1165620,0,0.0,0.0
1165800,0,0.0,0.0
1165740,0,599.0,599.0
1165750,0,699.0,699.0
1165810,0,0.0,0.0
1165920,0,299.0,299.0
1165820,0,499.0,499.0
1165830,0,1699.0,1699.0
1165860,72,28.0,99.99999999999999
1165840,0,699.0,699.0
1165910,0,399.0,399.0
1165940,0,2499.0,2499.0
1165850,0,0.0,0.0
1165250,0,0.0,0.0
1165960,0,399.0,399.0
1165870,0,2999.0,2999.0
1165980,0,0.0,0.0
1166000,0,1299.0,1299.0
1166070,0,399.0,399.0
1166020,0,0.0,0.0
1166040,0,0.0,0.0
1166110,0,1599.0,1599.0
1166090,0,0.0,0.0
1166120,0,299.0,299.0
1166100,0,1199.0,1199.0
1166130,0,99.0,99.0
1166140,0,1499.0,1499.0
1166180,0,3999.0,3999.0
1166170,0,1099.0,1099.0
1166150,0,0.0,0.0
1166230,0,699.0,699.0
1166171,0,1399.0,1399.0
1166240,0,499.0,499.0
1166181,0,3999.0,3999.0
1166250,0,299.0,299.0
1166290,0,1299.0,1299.0
1166310,0,0.0,0.0
1166300,0,0.0,0.0
1166330,0,0.0,0.0
1166350,30,839.0,1198.5714285714287
1166320,0,99.0,99.0
1166420,0,1999.0,1999.0
1166400,0,0.0,0.0
1166430,0,399.0,399.0
1166480,0,0.0,0.0
1166471,50,249.0,498.0
1166470,0,499.0,499.0
1166472,0,399.0,399.0
1166490,0,199.0,199.0
1166500,0,0.0,0.0
1166550,0,0.0,0.0
1166510,0,599.0,599.0
1166540,0,0.0,0.0
1166560,0,0.0,0.0
1166580,90,39.0,390.0000000000001
1165770,0,0.0,0.0
1166610,0,0.0,0.0
1166620,0,1499.0,1499.0
1166600,0,699.0,699.0
1166660,0,0.0,0.0
1166670,0,899.0,899.0
1166680,0,499.0,499.0
1166710,0,599.0,599.0
1166730,0,499.0,499.0
1166720,0,999.0,999.0
1166721,0,499.0,499.0
1166770,0,0.0,0.0
1166760,0,499.0,499.0
1166740,0,399.0,399.0
1166800,0,599.0,599.0
1166790,0,0.0,0.0
1166780,0,399.0,399.0
1166810,0,0.0,0.0
1166820,0,299.0,299.0
1166821,0,299.0,299.0
1166822,0,299.0,299.0
1166823,0,399.0,399.0
1166824,0,399.0,399.0
1166826,0,299.0,299.0
1166827,0,299.0,299.0
1166825,0,299.0,299.0
1166840,0,899.0,899.0
1166850,0,0.0,0.0
1166830,0,1499.0,1499.0
1166860,0,3999.0,3999.0
1166871,0,499.0,499.0
1166870,0,499.0,499.0
1166880,0,0.0,0.0
1166890,0,0.0,0.0
1166900,0,299.0,299.0
1166910,0,499.0,499.0
1166990,0,499.0,499.0
1166980,0,99.0,99.0
1166930,0,0.0,0.0
1166940,0,0.0,0.0
1167020,0,0.0,0.0
1167030,0,0.0,0.0
1167040,0,0.0,0.0
1167090,0,99.0,99.0
1167100,0,1799.0,1799.0
1167140,0,2499.0,2499.0
1167180,0,0.0,0.0
1167160,0,0.0,0.0
1167050,0,0.0,0.0
1167150,0,99.0,99.0
1167110,0,0.0,0.0
1167190,0,299.0,299.0
1167170,0,899.0,899.0
1167200,0,0.0,0.0
1167231,0,999.0,999.0
1167230,0,999.0,999.0
1167233,0,999.0,999.0
1167232,0,999.0,999.0
1167240,0,0.0,0.0
1167300,0,2999.0,2999.0
1167330,50,499.0,998.0
1167320,0,499.0,499.0
1167270,70,59.0,196.66666666666663
1167340,0,0.0,0.0
1167350,0,899.0,899.0
1167380,0,499.0,499.0
1167370,0,0.0,0.0
1167430,0,0.0,0.0
1167460,0,0.0,0.0
1167450,0,4999.0,4999.0
1166390,0,99.0,99.0
1167470,0,699.0,699.0
1167480,0,0.0,0.0
1167500,0,299.0,299.0
1167510,0,999.0,999.0
1167490,0,599.0,599.0
1167540,0,199.0,199.0
1167550,0,699.0,699.0
1167590,0,99.0,99.0
1167530,0,599.0,599.0
1167570,0,0.0,0.0
1167610,0,0.0,0.0
1167630,0,2999.0,2999.0
1167660,0,199.0,199.0
1167662,0,199.0,199.0
1167650,0,99.0,99.0
1167640,0,999.0,999.0
1167661,0,199.0,199.0
1167663,0,199.0,199.0
1167680,0,1699.0,1699.0
1167670,0,0.0,0.0
1167700,0,999.0,999.0
1167710,0,299.0,299.0
1167730,0,1199.0,1199.0
1167720,0,899.0,899.0
1167750,0,4999.0,4999.0
1167770,75,274.0,1096.0
1167790,0,0.0,0.0
1167820,0,0.0,0.0
1167840,0,399.0,399.0
1167860,0,399.0,399.0
1167850,0,299.0,299.0
1167870,0,999.0,999.0
1167880,0,99.0,99.0
1167910,0,499.0,499.0
1167900,0,0.0,0.0
1167940,0,0.0,0.0
1167950,0,1299.0,1299.0
1167930,0,999.0,999.0
1168050,0,499.0,499.0
1168030,0,699.0,699.0
1168060,0,499.0,499.0
1168080,0,999.0,999.0
1168070,0,499.0,499.0
1168160,0,199.0,199.0
1168180,0,999.0,999.0
1168200,0,4499.0,4499.0
1168190,0,999.0,999.0
1168210,0,1499.0,1499.0
1168170,0,99.0,99.0
1168260,0,0.0,0.0
1168250,0,0.0,0.0
1168280,0,0.0,0.0
1168330,0,299.0,299.0
1168320,0,99.0,99.0
1168360,0,499.0,499.0
1168380,0,0.0,0.0
1168400,0,499.0,499.0
1168420,0,299.0,299.0
1168440,0,299.0,299.0
1168430,0,699.0,699.0
1168460,0,0.0,0.0
1168450,0,299.0,299.0
1168480,0,599.0,599.0
1168490,0,1799.0,1799.0
1168500,0,7999.0,7999.0
1168510,0,199.0,199.0
1168470,0,499.0,499.0
1168513,0,199.0,199.0
1168511,0,199.0,199.0
1168514,0,199.0,199.0
1168512,0,199.0,199.0
1168515,0,199.0,199.0
1168517,0,199.0,199.0
1168518,0,199.0,199.0
1168516,0,199.0,199.0
1168519,0,199.0,199.0
1168521,0,199.0,199.0
1168520,0,199.0,199.0
1168522,0,199.0,199.0
1168523,0,199.0,199.0
1168524,0,199.0,199.0
1168525,0,199.0,199.0
1168530,0,999.0,999.0
1168550,0,599.0,599.0
1168560,0,199.0,199.0
1168526,0,2499.0,2499.0
1168540,0,0.0,0.0
1168562,0,199.0,199.0
1168563,0,199.0,199.0
1168561,0,199.0,199.0
1168565,0,199.0,199.0
1168564,0,199.0,199.0
1168567,0,199.0,199.0
1168566,0,199.0,199.0
1168568,0,199.0,199.0
1168580,0,199.0,199.0
1168600,0,299.0,299.0
