appid,discount,price
2919410,0,0
2919420,,
2919400,0,4000
2919430,0,299
2919440,,
2919450,,
2919460,,
2919480,0,399
2919240,0,2499
2919530,,
2919500,,
2919560,,
2919520,0,0
2919580,0,399
2919600,,
2919640,,
2919610,,
2919620,0,99
2919630,,
2919660,0,699
2919650,0,0
2919680,,
2919690,0,0
2919710,0,0
2919720,0,0
2919730,,
2919770,0,99
2919780,0,499
2919570,,
2919800,10,359
2919790,,
2919810,25,224
2919850,,
2919860,,
2919900,,
2919910,0,0
2919920,0,199
2919940,,
2920010,0,0
2919980,,
2919990,20,559
2920020,0,199
2920040,0,199
2920030,0,799
2920050,,
2920060,0,499
2920070,0,99
2920120,80,79
2920150,0,0
2920140,,
2920130,,
2920110,0,299
2920160,0,99
2919870,0,699
2920190,0,0
2920220,,
2920180,,
2920240,,
2920270,0,0
2920280,,
2920210,,
2920320,,
2920290,0,0
2920330,0,299
2920310,0,499
2920360,0,0
2920390,0,4499
2920370,0,199
2920440,0,799
2920410,,
2920450,0,599
2920470,,
2920490,0,99
2920500,0,0
2920510,0,799
2920540,0,499
2920550,,
2920520,50,99
2920570,0,799
2920580,,
2920610,60,239
2920350,0,299
2920600,0,399
2920620,,
2920630,0,999
2920640,,
2920380,0,1999
2920660,,
2920720,80,119
2920700,,
2920750,0,699
2920770,,
2920780,0,599
2920880,,
2920890,,
2920800,,
2920790,0,1499
2920840,0,0
2920900,,
2920910,35,454
2920930,,
2920920,0,2499
2920940,0,0
2920950,0,99
2920960,0,0
2920970,,
2921000,,
2920990,0,0
2921010,0,99
2920730,,
2921020,0,99
2921040,,
2921050,0,599
2921030,,
2921090,,
2921060,0,99
2921130,,
2921100,0,299
2921140,0,0
2921150,0,799
2921190,0,399
2921180,28,359
2921350,0,0
2921330,100,499
2921370,,
2921380,0,99
2921360,0,1199
2921410,,
2921420,0,99
2921430,0,299
2921450,,
2921480,,
2921520,0,699
2921510,,
2921530,0,0
2921570,,
2921550,,
2921460,0,0
2921580,,
2921600,0,500
2921630,,
2921650,10,269
2921620,0,0
2921640,,
2921660,0,0
2921680,,
2921670,,
2921690,0,699
2921710,,
2921720,,
2921730,0,299
2921740,0,5499
2921760,0,5499
2921800,0,5499
2921780,0,5499
2921770,0,5499
2921810,0,5499
2921790,0,5499
2921820,0,5499
2921830,0,5499
2921860,0,5499
2921850,0,5499
2921840,0,5499
2921870,,
2921890,,
2921900,0,0
2921910,,
2921920,,
2921930,,
2921940,,
2921960,0,899
2922020,,
2922050,0,199
2922110,0,499
2922070,0,499
2922040,,
2922130,0,99
2922140,,
2922160,,
2922150,,
2922190,0,0
2922180,40,599
2922170,0,0
2922200,34,329
2922220,0,499
2922210,34,461
2922250,,
2922230,,
2922270,,
2922280,,
2922260,,
2922290,,
2922310,0,199
2922360,0,99
2922320,,
2922380,0,499
2922370,,
2922390,20,399
2922410,0,699
2922420,,
2922430,,
2922450,0,0
2922460,0,0
2922510,0,0
2922520,0,1999
2922530,0,3999
2922550,,
2922540,0,5999
2922560,,
2922570,,
2922580,0,999
2922610,0,0
2922590,0,0
2922600,,
2922680,,
2922690,0,999
2922710,0,399
2922720,0,1999
2922740,0,399
2922730,0,1999
2922750,,
2922780,0,0
2922760,0,99
2922790,0,0
2922800,0,0
2922810,0,0
2922820,0,299
2922830,0,1299
2922880,,
2922950,,
2922940,,
2922980,0,2999
2923000,,
2922990,60,199
2923010,0,899
2923040,0,0
2923050,,
2923090,10,899
2923110,,
2923120,,
2923130,0,299
2923160,0,899
2923170,0,399
2923180,0,800
2923200,,
2923210,,
2923220,0,299
2923230,,
2923240,0,0
2923270,,
2923300,,
2923260,0,1999
2923350,,
2923330,,
2923320,,
2923370,0,0
2923380,0,0
2923390,0,1299
2923430,0,99
2923420,,
2923410,0,2999
2923460,0,199
2923470,,
2923520,,
2923500,,
2923550,,
2923280,0,1499
2923560,0,1499
2923590,,
2923580,,
2923600,,
2923630,0,299
2923610,,
2923340,0,99
2923640,,
2923650,,
2923670,,
2923660,0,199
2923450,0,0
2923680,0,1000
2923700,,
2923710,,
2923820,20,1279
2923830,,
2923810,,
2923850,0,1999
2923870,,
2923880,0,0
2923900,0,199
2923920,0,399
2923910,0,499
2923930,0,19999
2923960,0,399
2923970,,
2923980,0,2999
2923990,0,2999
2924000,,
2924010,0,499
2923690,0,299
2924020,0,199
2924030,0,499
2924040,0,599
2924060,0,0
2924050,0,699
2924070,,
2923860,0,2999
2924080,,
2924090,0,0
2924100,,
2924110,0,699
2924120,0,299
2924130,0,0
2924160,,
2924140,,
2924170,0,1199
2924250,0,199
2924280,,
2924270,0,0
2924300,0,599
2924310,0,1499
2924320,0,499
2924340,,
2924390,0,399
2924350,,
2924400,0,499
2924410,0,499
2924420,0,499
2924430,0,499
2924450,0,499
2924460,0,499
2924440,0,499
2924470,0,499
2924480,,
2924490,,
2924600,10,629
2924630,,
2924620,,
2924610,,
2924650,0,499
2924640,,
2924660,0,1299
2924670,,
2924720,0,99
2924710,0,0
2924730,0,299
2924760,0,0
2924770,0,499
2924800,,
2924780,,
2924810,0,1899
2924820,0,1999
2924580,0,1999
2924860,0,999
2924850,,
2924870,0,199
2924890,40,539
2924880,0,0
2924930,0,299
2924960,,
2924920,0,99
2924950,,
2924980,0,0
2924990,0,0
2925000,,
2925010,0,1299
2925040,0,299
2925060,0,0
2925110,0,199
2925120,,
2925090,0,299
2925130,0,599
2925160,,
2925150,0,0
2925170,,
2925190,0,399
2925210,0,0
2925270,30,279
2925280,,
2925240,,
2924910,0,0
2925300,,
2925290,0,499
2925310,0,199
2925320,0,0
2925350,0,299
2925330,0,1199
2925340,0,0
2925360,0,999
2925380,,
2925370,,
2925420,,
2925410,,
2925430,0,0
2925440,0,0
2925480,0,0
2925500,,
2925490,,
2925510,0,399
2925520,0,0
2925530,,
2925570,,
2925560,0,0
2925640,,
2925580,0,1199
2925650,0,0
2925400,,
2925670,0,999
2925680,0,1999
2925690,0,2499
2925700,,
2925460,0,0
2925730,,
2925720,,
2925740,0,0
2925870,,
2925890,0,0
2925880,0,799
2925900,0,1999
2925920,,
2925910,0,999
2925950,,
2925970,30,699
2925960,0,0
2925990,,
2926000,0,1999
2925980,0,199
2926040,,
2926050,0,199
2926030,,
2926070,,
2926080,0,759
2926110,0,699
2926100,,
2926130,,
2926150,0,499
2926170,0,799
2926180,0,899
2926220,0,0
2926230,0,899
2926270,0,599
2926290,0,299
2926280,0,0
2926300,10,269
2926310,25,1124
2926320,,
2926360,,
2926350,0,0
2926330,0,0
2926390,,
2926400,0,399
2926420,0,99
2926430,25,74
2926440,0,499
2926460,0,99
2926480,0,299
2926490,0,0
2926550,40,419
2926540,,
2926560,10,1799
2926570,10,630
2926580,10,936
2926590,20,560
2926600,0,399
2926610,,
2926620,,
2926630,,
2926640,,
2926670,,
2926660,,
2926650,,
2926680,,
2926700,,
2926720,,
2926710,,
2926740,,
2926730,0,299
2926750,0,799
2926760,,
2926770,0,499
2926800,0,0
2926790,0,899
2926810,,
2926820,0,499
2926840,35,389
2926880,0,399
2926850,0,499
2926900,0,3999
2926890,0,0
2926920,0,499
2926910,0,499
2926930,0,499
2926940,0,499
2926960,,
2926950,0,500
2927000,0,0
2927010,,
2926980,0,0
2927020,0,0
2927030,,
2927050,,
2927060,,
2927070,15,1019
2927080,0,2999
2927170,0,399
2927140,0,999
2927230,,
2927200,,
2927290,0,599
2927260,0,99
2927310,0,499
2927330,0,0
2927320,0,999
2927350,0,799
2927360,,
2927390,0,799
2927380,,
2927400,,
2927420,,
2927430,,
2927450,10,359
2927090,,
2927480,0,2499
2927470,0,99
2927490,,
2927510,,
2927520,0,499
2927530,0,0
2927540,0,0
2927560,,
2927570,0,999
2927550,0,399
2927370,,
2927580,0,699
2927590,0,699
2927600,0,499
2927630,,
2927650,0,1999
2927440,,
2927680,,
2927690,,
2927720,0,0
2927740,0,0
2927750,,
2927710,,
2927730,0,0
2927770,,
2927780,0,999
2927810,,
2927820,0,499
2927800,,
2927850,,
2927830,0,599
2927840,0,199
2927860,0,699
2927880,45,54
2927890,0,199
2927910,0,1499
2927700,0,0
2927940,,
2927900,0,199
2927950,,
2927960,0,0
2927990,0,99
2927970,,
2928000,0,1999
2928010,,
2928030,0,0
2928020,0,599
2928040,,
2928050,0,499
2928070,0,299
2928090,80,299
2928080,0,399
2928130,0,299
2928150,,
2928170,45,275
2928190,0,0
2928140,0,199
2928180,0,1000
2928220,0,1399
2928260,30,209
2928200,0,199
2928250,,
2928270,0,999
2928280,0,199
2928330,0,2999
2928320,,
2928340,50,99
2928350,,
2928360,0,0
2928380,0,799
2928370,,
2928390,,
2928100,0,99
2928410,,
2928420,,
2928450,0,999
2928430,0,0
2928460,0,0
2928470,0,299
2928480,,
2928490,0,0
2928510,,
2928500,0,999
2928520,0,1999
2928540,,
2928530,10,1799
2928550,10,1799
2928560,10,1799
2928570,,
2928580,,
2928590,0,0
2928600,0,5999
2928610,0,0
2928640,,
2928660,,
2928650,0,499
2928630,0,499
2928670,0,5499
2928690,0,0
2928700,0,1099
2928730,,
2928750,0,199
2928740,0,199
2928780,,
2928770,,
2928790,0,199
2928800,,
2928810,,
2928820,0,199
2928830,0,299
2928840,0,0
2928880,,
2928890,,
2928940,,
2928920,,
2928900,0,0
2928950,0,499
2928990,0,499
2928980,,
2928960,,
2929020,,
2929000,0,99
2929010,,
2929030,,
2929060,0,999
2929040,0,0
2929070,0,399
2929080,0,499
2929120,20,79
2929130,0,599
2929110,0,0
2929140,,
2929230,0,0
2929180,15,254
2929170,0,2999
2929190,,
2929200,0,99
2929250,,
2929240,0,399
2929280,,
2929260,0,2499
2929310,0,1399
2929300,60,479
2929290,0,0
2929330,,
2929340,,
2929380,0,99
2929410,,
2929390,,
2929400,,
2929440,,
2929480,,
2929520,,
2929510,25,149
2929530,0,399
2929500,0,0
2929540,0,499
2929460,0,99
2929550,0,0
2929580,,
2929570,0,499
2929320,0,299
2929590,0,399
2929560,,
2929600,0,0
2929610,,
2929620,0,4999
2929660,,
2929640,,
2929650,0,0
2929670,0,1499
2929680,0,99
2929710,,
2929740,0,0
2929760,,
2929770,,
2929790,0,0
2929830,0,0
2929730,0,499
2929800,,
2929840,0,2999
2929820,0,399
2929880,0,0
2929890,0,999
2929930,,
2929960,0,99
2929940,,
2929970,,
2929990,,
2930000,0,199
2930010,,
2930020,0,599
2930040,0,0
2930070,50,99
2930080,0,399
2930030,,
2930090,,
2930100,,
2930120,0,99
2930140,0,0
2930110,,
2930150,0,1399
2930130,,
2930160,0,0
2930170,,
2930210,0,499
2930240,0,0
2930280,,
2930270,0,0
2930290,,
2930300,,
2930320,60,399
2930330,,
2930340,,
2930380,95,249
2930390,0,1999
2930410,10,1349
2930420,,
2930520,,
2930500,0,299
2930440,0,0
2930460,,
2930540,,
2930560,0,0
2930260,,
2930550,,
2930570,0,299
2930600,,
2930580,0,99
2930620,0,299
2930630,,
2930310,,
2930650,,
2930640,0,0
2930660,,
2930680,0,399
2930690,,
2930700,15,254
2930720,,
2930740,,
2930750,50,149
2930790,,
2930840,0,0
2930850,0,199
2930880,,
2930800,,
2930900,0,299
2930930,,
2930940,,
2930910,0,399
2930950,,
2930990,0,99
2930960,,
2931030,,
2931010,0,0
2931040,0,19999
2931050,0,499
2931070,,
2930770,0,0
2931080,0,499
2931100,0,499
2931090,,
2931110,0,399
2930890,,
2931120,,
2931140,61,155
2931160,0,0
2930970,,
2931170,20,79
2931200,0,199
2931250,,
2931220,,
2931190,,
2931270,0,599
2931280,,
2931300,,
2931260,0,99
2931330,,
2931320,,
2931310,,
2931340,10,89
2931370,0,0
2931350,,
2931360,,
2931380,,
2931390,0,199
2931400,0,899
2931410,0,399
2931520,0,1499
2931550,,
2931530,0,599
2931540,,
2931560,0,199
2931570,,
2931590,0,99
2931600,0,499
2931620,,
2931630,,
2931650,0,0
2931680,0,899
2931690,,
2931700,0,0
2931710,0,0
2931720,0,0
2931750,0,199
2931760,,
2931510,,
2931770,0,499
2931790,0,799
2931820,0,0
2931800,,
2931850,0,199
2931810,,
2931920,,
2931860,,
2931910,,
2931930,,
2931940,,
2931950,0,0
2931970,0,0
2932010,,
2932020,,
2932050,,
2932040,0,0
2932030,0,499
2932140,0,199
2932070,0,299
2932110,,
2932180,0,199
2932150,,
2932170,0,3499
2932240,,
2932350,0,5999
2932380,0,999
2932310,,
2932300,,
2932410,,
2932420,,
2932430,0,999
2932450,,
2932460,0,0
2932490,0,0
2932470,,
2932480,,
2932510,,
2932520,,
2932540,0,0
2932160,,
2932550,0,299
2932560,0,299
2932570,0,299
2932590,0,399
2932620,,
2932580,0,0
2932630,35,324
2932600,,
2932640,,
2932660,35,324
2932670,,
2932680,0,0
2932690,,
2932700,10,89
2932710,,
2932720,,
2932740,0,99
2932760,,
2932530,,
2932770,0,1999
2932860,0,0
2932790,,
2932880,0,299
2932910,25,1124
2932900,0,499
2932920,0,399
2932940,0,999
2932950,0,699
2932930,,
2932960,0,999
2932970,,
2932980,0,1199
2932990,0,0
2933000,0,0
2933010,0,499
2933020,0,1499
2933030,0,1499
2933040,0,499
2933050,10,1349
2933060,0,299
2933070,0,99
2933080,90,199
2933090,0,499
2933110,,
2933120,,
2933130,45,1374
2933180,0,999
2933210,,
2933200,,
2933230,0,199
2933240,,
2933260,,
2933250,,
2933270,,
2933290,,
2933310,,
2933340,,
2933350,,
2933360,51,195
2933370,,
2933400,0,499
2933380,50,499
2933140,,
2933420,0,0
2933430,,
2933220,,
2933470,0,99
2933480,40,299
2933490,0,699
2933520,25,149
2933510,,
2933540,0,99
2933550,20,79
2933530,80,59
2933570,,
2933560,0,99
2933590,,
2933600,,
2933620,0,6999
2933610,,
2933630,,
2933740,,
2933650,,
2933720,0,0
2933700,,
2933770,0,199
2933760,0,0
2933800,0,0
2933810,0,0
2933820,,
2933870,0,399
2933900,,
2933910,0,999
2933930,0,499
2933920,,
2933950,0,299
2933980,,
2933970,0,999
2933990,0,0
2934010,0,399
2934020,,
2934050,10,449
2934040,,
2934080,0,0
2934070,,
2934100,0,499
2934090,,
2933830,0,499
2934120,,
2934110,0,1499
2934130,0,599
2934140,,
2934180,20,1599
2933940,0,2999
2934150,40,299
2934190,0,999
2934200,0,0
2934210,,
2934220,,
2934230,0,499
2934260,,
2934300,0,999
2934290,0,0
2934310,,
2934330,,
2934320,,
2934340,,
2934370,0,499
2934360,10,179
2934390,0,999
2934380,0,499
2934400,0,199
2934420,0,0
2934410,,
2934430,0,99
2934440,20,1599
2934450,20,1599
2934480,0,0
2934470,,
2934520,,
2934460,20,1599
2934550,,
2934570,0,199
2934610,0,999
2934580,0,999
2934630,0,999
2934620,0,1999
2934650,,
2934640,,
2934670,0,299
2934660,0,0
2934680,,
2934700,,
2934690,0,0
2934710,0,0
2934720,0,99
2934760,,
2934740,,
2934790,0,1499
2934780,,
2934770,,
2934800,,
2934870,0,0
2934850,0,199
2934880,0,699
2934890,0,599
2934900,,
2934930,,
2934940,,
2934960,,
2934980,0,0
2934990,0,299
2934970,,
2935020,0,0
2934730,0,99
2935030,0,0
2935040,,
2935090,,
2935100,,
2935120,0,0
2935130,,
2935160,0,599
2935170,,
2935180,0,499
2935210,0,99
2935230,0,699
2935250,0,499
2935260,0,1999
2935270,,
2935360,,
2935350,,
2935380,0,99
2935280,0,999
2935420,0,299
2935290,0,499
2935400,0,2999
2935430,,
2935440,0,0
2935450,0,0
2935470,,
2935460,,
2935490,0,499
2935520,,
2935540,,
2935550,0,175
2935560,,
2935580,0,999
2935660,0,0
2935610,0,499
2935670,0,99
2935620,,
2935680,,
2935700,0,399
2935690,,
2935710,0,0
2935740,0,199
2935730,,
2935750,0,599
2935780,0,0
2935820,,
2935830,,
2935840,0,499
2935860,0,199
2935570,,
2935870,0,0
2935900,0,0
2935930,,
2935650,40,479
2935920,0,299
2935940,,
2935950,0,199
2935980,,
2935960,,
2935970,,
2936010,,
2936000,,
2936020,0,1099
2936030,0,2500
2936080,0,1499
2936060,,
2936090,0,0
2936120,,
2936130,0,499
2936140,,
2936150,,
2936160,0,48445
2936180,0,499
2936200,0,99
2936170,,
2936190,0,1399
2936210,0,499
2936220,,
2936260,,
2936270,,
2936300,0,99
2936290,0,0
2936310,0,0
2936330,0,199
2936340,20,399
2936350,0,2499
2936370,0,499
2936380,0,0
2936390,0,0
2936410,0,4499
2936420,,
2936430,,
2936450,,
2936440,0,599
2936460,,
2936470,,
2936510,,
2936540,,
2936520,,
2936570,0,999
2936560,40,599
2936550,,
2936580,0,999
2936590,40,539
2936600,0,299
2936610,0,299
2936640,0,0
2936620,0,299
2936650,0,999
2936660,,
2936690,,
2936700,,
2936740,,
2936720,0,499
2936750,,
2936760,,
2936770,,
2936820,,
2936850,,
2936830,,
2936790,0,99
2936870,0,499
2936890,,
2936880,,
2936910,,
2936920,,
2936980,0,0
2936930,0,699
2936940,,
2937000,,
2937030,0,0
2936990,0,19999
2937060,0,499
2937070,,
2937080,,
2937100,0,0
2937090,0,1999
2937110,0,0
2937130,,
2937140,0,199
2937150,10,449
2937160,0,499
2937200,0,999
2937170,,
2937230,,
2937280,0,0
2937270,,
2937290,0,999
2937320,0,199
2937330,0,299
2937350,,
2937310,,
2937360,0,499
2937340,,
2937380,0,299
2937370,0,0
2937390,0,199
2937410,,
2937420,,
2937440,0,1999
2937500,0,0
2937480,,
2937490,0,0
2937520,,
2937300,,
2937540,0,399
2937570,,
2937580,,
2937550,0,0
2937590,0,999
2937600,,
2937640,0,0
2937660,,
2937620,0,499
2937670,0,2999
2937690,,
2937710,0,0
2937720,,
2937730,0,299
2937750,,
2937510,,
2937770,,
2937810,0,199
2937830,,
2937820,0,399
2937840,,
2937860,,
2937850,,
2937910,0,1399
2937870,,
2937880,,
2937920,0,499
2937960,,
2937930,,
2937970,,
2937980,,
2937990,0,699
2938020,0,0
2938010,0,399
2938050,,
2938060,0,0
2938030,51,49
2938080,0,1499
2938130,,
2938210,,
2938220,,
2938190,,
2938230,,
2938260,0,0
2938300,0,499
2938340,,
2938330,0,899
2938360,,
2938350,0,199
2938370,,
2938380,,
2938390,,
2938400,,
2938410,,
2938430,,
2938420,,
2938440,,
2938450,0,99
2938470,0,199
2938510,50,249
2938520,0,499
2938480,,
2938540,,
2938560,40,239
2938550,0,0
2938590,,
2938570,0,799
2938620,0,5499
2938600,0,699
2938610,0,0
2938630,0,0
2938660,,
2938640,,
2938690,,
2938700,0,399
2938710,0,999
2938730,,
2938770,0,99
2938780,,
2938810,,
2938840,,
2938850,0,399
2938910,0,0
2938880,,
2938870,,
2938890,0,1099
2938830,,
2938920,,
2938930,,
2938940,0,99
2938980,0,0
2938970,,
2939060,0,2499
2939070,0,199
2939110,,
2939100,,
2939080,,
2939140,0,0
2939130,,
2939160,0,1599
2939200,,
2939180,,
2939210,0,0
2939270,,
2939280,0,1099
2939230,0,0
2939220,0,0
2939310,0,0
2939290,0,499
2939340,,
2939350,0,0
2939360,75,374
2939370,,
2939380,0,0
2939440,0,199
2939420,0,199
2939450,0,0
2939470,0,699
2939460,0,299
2939490,30,3149
2939500,,
2939520,0,99
2939550,0,299
2939540,,
2939510,,
2939570,0,499
2939590,,
2939580,,
2939600,0,1999
2939630,,
2939640,0,499
2939660,0,2499
2939670,,
2939730,,
2939680,,
2939790,,
2939770,0,0
2939740,,
2939780,,
2939810,0,0
2939800,0,1899
2939820,70,119
2939860,0,799
2939900,0,399
2939870,,
2939940,0,0
2939850,0,699
2939920,0,0
2939950,,
2939980,0,699
2940000,,
2940010,,
2940020,0,299
2940030,0,599
2940070,0,0
2940040,0,599
2940100,0,699
2940120,,
2940140,,
2940160,,
2940170,0,799
2940180,0,0
2940200,,
2940210,0,599
2940250,17,912
2940260,0,999
2940280,0,0
2940220,0,0
2940300,,
2940310,,
2940330,0,399
2940360,,
2940370,0,199
2940380,0,399
2940400,0,799
2940420,0,499
2940440,0,0
2940450,,
2940480,,
2940460,,
2940490,0,99
2940560,0,1499
2940570,0,0
2940540,,
2940500,0,0
2940580,,
2940340,,
2940610,0,99
2940620,,
2940630,0,999
2940640,,
2940390,0,799
2940650,0,399
2940660,0,599
2940410,85,74
2940680,0,0
2940690,0,999
2940700,0,799
2940720,,
2940710,,
2940740,0,0
2940730,0,999
2940820,,
2940830,50,199
2940810,,
2940840,,
2940850,,
2940860,0,699
2940870,0,0
2940910,,
2940930,0,0
2940990,0,899
2940970,,
2941010,0,499
2941000,0,999
2941030,,
2941050,,
2941070,,
2941060,,
2941080,0,399
2941100,,
2941130,,
2941150,0,0
2941140,25,375
2941160,,
2940890,,
2941200,,
2941170,0,169
2941190,0,0
2941210,,
2941260,0,99
2941230,,
2941240,,
2941270,,
2941280,0,0
2941310,,
2941320,,
2941330,,
2941350,0,199
2941340,,
2941360,0,0
2941400,,
2941420,0,299
2941450,,
2941470,0,0
2941480,,
2941430,0,0
2941490,70,59
2941520,0,0
2941500,,
2941510,0,0
2941550,,
2941300,0,99
2941560,0,0
2941570,0,1999
2941580,0,1499
2941600,,
2941590,0,499
2941620,,
2941640,0,99
2941410,0,299
2941630,0,0
2941660,0,1999
2941670,40,179
2941680,,
2941710,0,2999
2941700,10,449
2941720,,
2941730,,
2941810,0,99
2941750,0,1300
2941820,35,454
2941760,,
2941740,0,399
2941830,0,999
2941850,,
2941860,,
2941840,,
2941890,0,0
2941900,,
2941910,0,299
2941920,,
2941930,0,299
2941960,0,99
2941980,,
2941990,,
2942000,,
2942010,0,1299
2942020,0,199
2942030,0,199
2942050,0,1499
2942060,0,699
2942040,,
2942070,,
2942120,0,0
2942140,,
2942130,0,499
2942180,0,99
2942170,0,999
2942160,0,799
2941950,,
2942200,0,199
2942210,0,199
2942310,,
2942330,,
2942320,0,99
2942340,,
2942350,,
2942420,,
2942390,,
2942370,,
2942430,51,49
2942450,,
2942150,0,0
2942440,0,0
2942460,,
2942480,,
2942500,,
2942470,0,499
2942190,,
2942530,15,424
2942620,0,99
2942520,,
2942630,0,0
2942640,,
2942650,,
2942660,,
2942670,75,999
2942700,0,1499
2942690,75,999
2942710,,
2942680,0,3999
2942720,,
2942750,,
2942770,40,179
2942740,,
2942790,,
2942780,0,799
2942730,0,199
2942800,,
2942810,0,0
2942830,,
2942840,0,199
2942860,0,2999
2942850,0,999
2942880,,
2942920,,
2942940,0,0
2942960,,
2942950,0,0
2942930,0,99
2942970,,
2942990,0,2299
2943040,20,239
2943010,0,399
2943070,,
2943000,,
2943080,0,799
2943090,,
2943100,0,399
2943130,0,199
2943140,0,0
2943150,0,1199
2943180,0,0
2943190,,
2943200,0,499
2943220,0,0
2943210,0,0
2943250,0,0
2943230,,
2942980,,
2943260,0,299
2943060,,
2943280,0,799
2943290,0,499
2943310,,
2943320,0,0
2943350,75,999
2943380,0,2999
2943390,0,2999
2943410,,
2943400,,
2943420,0,0
2943440,0,399
2943430,0,499
2943450,50,99
2943460,0,199
2943480,0,299
2943510,0,0
2943470,0,0
2943490,,
2943520,0,499
2943530,,
2943560,0,399
2943550,0,799
2943570,0,1499
2943340,,
2943580,,
2943590,0,299
2943610,0,99
2943620,0,999
2943630,84,95
2943650,,
2943640,0,199
2943670,15,1274
2943660,,
2943730,,
2943740,,
2943720,0,199
2943690,0,5499
2943760,0,599
2943750,,
2943780,0,1599
2943790,0,0
2943810,,
2943800,0,0
2943820,,
2943850,0,499
2943600,15,594
2943880,0,0
2943870,,
2943900,,
2943920,0,999
2943950,,
2943930,0,299
2943940,0,0
2943970,,
2943960,,
2943990,,
2944000,,
2944010,0,99
2944050,,
2944100,,
2944180,0,99
2944090,,
2944200,,
2944190,50,99
2944220,,
2944210,0,0
2944230,0,0
2944240,0,499
2944260,0,0
2944250,,
2944270,,
2944280,,
2944310,0,99
2944320,0,99
2944290,0,499
2944300,51,49
2944350,,
2944330,,
2944340,0,499
2944360,0,699
2944390,,
2944370,30,419
2944420,,
2944400,0,1899
2944440,0,0
2944430,,
2944490,0,0
2944470,,
2944590,,
2944550,0,499
2944560,,
2944620,0,1999
2944520,0,299
2944610,0,0
2944640,0,299
2944600,,
2944650,,
2944670,0,499
2944660,0,999
2944680,,
2944750,0,1499
2944690,,
2944760,,
2944770,0,0
2944780,,
2944800,0,799
2944810,0,599
2944790,,
2944820,,
2944830,0,199
2944860,0,199
2944880,0,299
2944870,0,299
2944850,0,799
2944840,0,499
2944890,0,299
2944900,0,299
2944920,0,398
2944910,,
2944940,75,99
2944950,0,398
2944960,75,99
2944990,,
2945100,0,399
2945110,0,299
2945140,,
2945120,,
2945130,,
2945150,,
2945160,0,0
2945210,,
2945180,,
2945200,35,779
2945240,,
2945260,,
2945230,0,0
2945220,0,899
2945280,,
2945270,0,499
2945300,,
2945310,0,0
2945330,,
2945340,,
2945350,0,599
2945370,40,179
2945360,0,199
2945380,0,999
2945390,0,0
2945410,0,399
2945430,,
2945450,0,899
2945420,0,99
2945440,20,319
2945480,0,899
2945500,20,799
2945530,20,1999
2945510,0,499
2945520,0,999
2945540,,
2945550,10,809
2945320,0,99
2945570,10,809
2945600,0,999
2945580,0,0
2945590,,
2945610,0,799
2945620,0,999
2945630,0,799
2945660,10,2249
2945650,0,999
2945640,0,799
2945730,0,200
2945490,0,999
2945740,0,899
2945720,,
2945750,,
2945760,,
2945770,0,599
2945780,0,699
2945790,0,599
2945800,0,799
2945820,,
2945840,,
2945830,0,499
2945870,,
2945860,,
2945900,,
2945880,0,1299
2945940,0,1199
2945970,75,149
2945950,0,1399
2945990,0,199
2945980,,
2946000,,
2946010,,
2946040,0,2999
2946030,0,99
2946050,,
2946060,75,749
2946070,75,749
2946080,0,0
2946100,0,0
2946130,0,499
2946110,0,0
2946120,0,0
2946140,,
2946150,0,299
2946170,0,499
2946190,0,599
2946200,,
2946160,0,499
2946240,,
2946210,,
2946250,0,499
2946220,40,299
2946260,0,899
2946280,,
2946270,,
2946310,,
2946320,0,499
2946340,0,699
2946350,0,399
2946390,20,799
2946380,0,0
2946420,0,999
2946400,,
2946440,0,499
2946450,0,0
2946460,0,0
2946480,0,0
2946470,,
2946570,,
2946490,0,99
2946530,0,0
2946550,0,399
2946600,0,1999
2946590,0,799
2946650,0,199
2946660,0,0
2946670,0,2999
2946690,,
2946680,0,399
2946700,0,299
2946720,,
2946740,,
2946730,31,137
2946750,,
2946810,0,0
2946780,,
2946830,0,299
2946790,,
2946850,,
2946840,,
2946870,0,499
2946630,,
2946890,0,1999
2946990,0,0
2946900,,
2946920,,
2946940,,
2947020,0,299
2947040,,
2947030,,
2947050,0,1299
2947090,,
2947060,0,99
2947100,,
2947110,,
2947140,0,999
2947130,,
2947170,,
2947150,0,1299
2947200,0,1799
2947210,0,199
2947220,0,3499
2947230,37,1889
2947280,,
2947330,0,499
2947250,0,2999
2947340,0,999
2947300,,
2947350,0,499
2947240,34,1979
2947370,0,999
2947400,,
2947390,,
2947410,0,299
2947420,,
2947430,,
2947440,0,6999
2947470,0,199
2947450,0,299
2947490,,
2947500,0,1499
2947540,0,0
2947520,0,1499
2947510,0,1499
2947550,0,0
2947600,0,499
2947590,0,599
2947360,,
2947610,,
2947620,,
2947630,,
2947640,,
2947680,,
2947700,,
2947690,0,99
2947730,,
2947650,,
2947740,,
2947760,,
2947750,,
2947780,50,449
2947790,,
2947820,43,170
2947810,,
2947830,0,299
2947800,35,454
2947870,0,99
2947840,,
2947850,,
2947880,0,399
2947920,0,299
2947900,15,254
2947930,40,329
2947940,,
2947720,,
2947960,0,99
2947950,,
2947970,0,1999
2948000,,
2947980,20,1199
2948010,0,2999
2948020,0,299
2948040,75,124
2948030,0,0
2948050,0,0
2948080,0,0
2948070,0,799
2948060,,
2948110,0,499
2948100,0,299
2948120,,
2948140,0,999
2948150,,
2948130,,
2948190,,
2948170,,
2948180,,
2948270,0,0
